,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
42,1,45,-30.028104,-51.221859,117,112,5,5
43,1,46,-30.031011,-51.236292,111,113,-2,2
44,1,47,-30.028351,-51.231175,83,55,28,28
45,1,48,-30.05405,-51.226393,126,84,42,42
46,1,49,-30.028351,-51.231175,86,63,23,23
47,1,50,-30.032504,-51.233706,122,175,-53,53
48,1,51,-30.031938,-51.22071,63,107,-44,44
49,1,52,-30.037786,-51.231407,84,131,-47,47
50,1,53,-30.032504,-51.233706,106,171,-65,65
51,1,54,-30.027936,-51.252931,121,133,-12,12
52,1,55,-30.01424,-51.259763,138,129,9,9
53,1,56,-30.01424,-51.259763,146,140,6,6
54,1,57,-29.992908,-51.224288,88,154,-66,66
55,1,58,-30.01424,-51.259763,129,142,-13,13
56,1,59,-30.042774,-51.218849,122,143,-21,21
57,1,60,-30.033738,-51.226846,128,158,-30,30
58,1,61,-30.034716,-51.237812,131,179,-48,48
59,1,62,-30.036979,-51.222939,125,170,-45,45
60,1,63,-30.032504,-51.233706,122,155,-33,33
61,1,64,-30.034433,-51.22714,83,77,6,6
62,1,65,-30.040952,-51.226904,89,177,-88,88
63,1,67,-30.046711,-51.223532,132,183,-51,51
64,1,68,-30.050176,-51.217377,138,152,-14,14
65,1,69,-30.032542,-51.229595,72,76,-4,4
66,1,70,-30.059072,-51.221407,119,159,-40,40
67,1,71,-30.03709,-51.231066,103,180,-77,77
68,1,72,-30.05405,-51.226393,105,98,7,7
69,1,73,-30.047808,-51.217554,116,157,-41,41
70,1,74,-30.029177,-51.223123,93,102,-9,9
71,1,75,-30.040952,-51.226904,100,160,-60,60
72,1,76,-30.040793,-51.225441,87,179,-92,92
73,1,77,-30.034067,-51.231658,124,159,-35,35
74,1,78,-30.033353,-51.236782,84,113,-29,29
75,1,79,-30.046258,-51.216557,103,178,-75,75
76,1,80,-30.034067,-51.231658,109,159,-50,50
77,1,82,-30.039862,-51.225354,80,214,-134,134
78,1,84,-30.046711,-51.223532,126,172,-46,46
79,1,85,-30.042774,-51.218849,122,152,-30,30
80,1,86,-30.032236,-51.229866,116,164,-48,48
81,1,87,-30.051547,-51.215723,120,135,-15,15
82,1,88,-30.029177,-51.223123,102,99,3,3
83,1,89,-30.033738,-51.226846,114,159,-45,45
84,1,90,-30.034716,-51.237812,112,177,-65,65
85,1,91,-30.036979,-51.222939,106,184,-78,78
86,1,92,-30.032504,-51.233706,115,169,-54,54
87,1,93,-30.032504,-51.233706,114,166,-52,52
88,1,94,-30.034433,-51.22714,59,100,-41,41
89,1,95,-30.059072,-51.221407,114,146,-32,32
90,1,96,-30.046711,-51.223532,115,178,-63,63
91,1,97,-30.034433,-51.22714,77,84,-7,7
92,1,98,-30.032869,-51.222546,89,146,-57,57
93,1,99,-30.051547,-51.215723,108,138,-30,30
94,1,100,-30.056778,-51.21873,94,86,8,8
95,1,101,-30.051547,-51.215723,136,128,8,8
96,1,102,-30.032236,-51.229866,110,173,-63,63
97,1,103,-30.033122,-51.221789,89,199,-110,110
98,1,104,-30.035204,-51.226581,108,119,-11,11
99,1,105,-30.032542,-51.229595,67,80,-13,13
100,1,106,-30.05405,-51.226393,92,105,-13,13
101,1,107,-30.047808,-51.217554,111,159,-48,48
102,1,109,-30.035674,-51.233628,105,192,-87,87
103,1,110,-30.040952,-51.226904,105,166,-61,61
104,1,111,-30.042774,-51.218849,103,166,-63,63
105,1,112,-30.046258,-51.216557,91,105,-14,14
106,1,113,-30.048329,-51.227279,111,147,-36,36
107,1,114,-30.036979,-51.222939,96,185,-89,89
108,1,115,-30.040793,-51.225441,99,168,-69,69
109,1,116,-30.037786,-51.231407,100,128,-28,28
110,1,117,-30.040952,-51.226904,110,146,-36,36
111,1,118,-30.046711,-51.223532,134,173,-39,39
112,1,119,-30.039862,-51.225354,98,202,-104,104
113,1,120,-30.041686,-51.226958,75,96,-21,21
114,1,121,-30.033738,-51.226846,112,166,-54,54
115,1,122,-30.056778,-51.21873,87,98,-11,11
116,1,123,-30.032504,-51.233706,113,165,-52,52
117,1,124,-30.059072,-51.221407,114,150,-36,36
118,1,125,-30.034716,-51.237812,111,182,-71,71
119,1,126,-30.031011,-51.236292,104,105,-1,1
120,1,127,-30.029177,-51.223123,108,93,15,15
121,1,129,-30.034067,-51.231658,75,174,-99,99
122,1,130,-30.029177,-51.223123,96,108,-12,12
123,1,131,-30.033353,-51.236782,79,106,-27,27
124,1,133,-30.035204,-51.226581,92,119,-27,27
125,1,134,-30.046258,-51.216557,99,178,-79,79
126,1,135,-30.042774,-51.218849,92,162,-70,70
127,1,136,-30.032504,-51.233706,120,167,-47,47
128,1,137,-30.034067,-51.231658,112,155,-43,43
129,1,138,-30.048329,-51.227279,136,138,-2,2
130,1,139,-30.032542,-51.229595,59,80,-21,21
131,1,140,-30.046711,-51.223532,134,167,-33,33
132,1,141,-30.028351,-51.231175,71,84,-13,13
133,1,142,-30.032236,-51.229866,91,92,-1,1
134,1,143,-30.028104,-51.221859,115,127,-12,12
135,1,144,-30.041686,-51.226958,69,107,-38,38
136,1,145,-30.051547,-51.215723,121,131,-10,10
137,1,146,-30.034716,-51.237812,94,179,-85,85
138,1,147,-30.036979,-51.222939,103,187,-84,84
139,1,148,-30.033738,-51.226846,127,164,-37,37
140,1,149,-30.047808,-51.217554,103,158,-55,55
141,1,150,-30.032504,-51.233706,123,157,-34,34
142,1,151,-30.035674,-51.233628,114,179,-65,65
143,1,152,-30.031938,-51.22071,66,113,-47,47
144,1,153,-30.037786,-51.231407,83,152,-69,69
145,1,154,-30.035204,-51.226581,100,124,-24,24
146,1,155,-30.032504,-51.233706,109,183,-74,74
147,1,156,-30.046711,-51.223532,113,181,-68,68
148,1,157,-30.035204,-51.226581,98,126,-28,28
149,1,158,-30.040793,-51.225441,100,171,-71,71
150,1,159,-30.031938,-51.22071,60,112,-52,52
151,1,160,-30.037786,-51.231407,98,146,-48,48
152,1,161,-30.042774,-51.218849,108,149,-41,41
153,1,162,-29.992908,-51.224288,107,138,-31,31
154,1,163,-30.032504,-51.233706,126,181,-55,55
155,1,164,-30.056778,-51.21873,120,120,0,0
156,1,165,-30.051547,-51.215723,112,141,-29,29
157,1,166,-30.032236,-51.229866,120,172,-52,52
158,1,167,-30.051547,-51.215723,120,139,-19,19
159,1,168,-30.059072,-51.221407,130,132,-2,2
160,1,169,-30.048329,-51.227279,129,124,5,5
161,1,171,-30.034716,-51.237812,110,194,-84,84
162,1,172,-30.039862,-51.225354,98,210,-112,112
163,1,173,-30.032542,-51.229595,79,78,1,1
164,1,174,-30.041686,-51.226958,76,109,-33,33
165,1,175,-30.032504,-51.233706,126,171,-45,45
166,1,176,-30.05405,-51.226393,105,96,9,9
167,1,177,-30.032869,-51.222546,81,160,-79,79
168,1,178,-30.036979,-51.222939,112,187,-75,75
169,1,179,-30.033738,-51.226846,134,171,-37,37
170,1,180,-30.031011,-51.236292,94,98,-4,4
171,1,181,-30.032543,-51.22808,74,85,-11,11
172,1,182,-30.028104,-51.221859,143,103,40,40
173,1,183,-30.034067,-51.231658,106,153,-47,47
174,1,184,-30.041686,-51.226958,72,112,-40,40
175,1,185,-30.035204,-51.226581,98,139,-41,41
176,1,186,-30.032504,-51.233706,127,152,-25,25
177,1,187,-30.033122,-51.221789,79,206,-127,127
178,1,188,-30.034067,-51.231658,106,160,-54,54
179,1,189,-30.035204,-51.226581,97,116,-19,19
180,1,190,-30.029177,-51.223123,102,107,-5,5
181,1,191,-30.042774,-51.218849,89,171,-82,82
182,1,192,-30.046711,-51.223532,116,176,-60,60
183,1,194,-30.035674,-51.233628,89,220,-131,131
184,1,195,-30.040793,-51.225441,90,198,-108,108
185,1,196,-30.047808,-51.217554,114,159,-45,45
186,1,197,-30.032236,-51.229866,127,173,-46,46
187,1,199,-30.056778,-51.21873,75,115,-40,40
188,1,200,-30.046258,-51.216557,85,124,-39,39
189,1,201,-30.035204,-51.226581,87,155,-68,68
190,1,202,-30.051547,-51.215723,140,120,20,20
191,1,203,-30.059072,-51.221407,146,152,-6,6
192,1,204,-30.046711,-51.223532,111,200,-89,89
193,1,205,-30.036979,-51.222939,106,189,-83,83
194,1,206,-30.039862,-51.225354,104,206,-102,102
195,1,207,-30.046258,-51.216557,89,121,-32,32
196,1,208,-30.033738,-51.226846,128,178,-50,50
197,1,209,-30.034716,-51.237812,103,202,-99,99
198,1,210,-30.041686,-51.226958,84,106,-22,22
199,1,211,-29.985834,-51.247163,140,142,-2,2
200,1,212,-30.028351,-51.231175,115,167,-52,52
201,1,213,-30.028351,-51.231175,119,157,-38,38
202,1,214,-30.032504,-51.233706,126,184,-58,58
203,1,215,-30.033122,-51.221789,89,196,-107,107
204,1,216,-30.041686,-51.226958,74,122,-48,48
205,1,217,-30.047808,-51.217554,115,171,-56,56
206,1,219,-30.05405,-51.226393,102,97,5,5
207,1,220,-29.985834,-51.247163,154,135,19,19
208,1,221,-30.033738,-51.226846,105,198,-93,93
209,1,222,-30.039862,-51.225354,96,226,-130,130
210,1,224,-30.032543,-51.22808,86,89,-3,3
211,1,225,-30.059072,-51.221407,116,150,-34,34
212,1,226,-30.03709,-51.231066,96,208,-112,112
213,1,227,-30.034433,-51.22714,66,109,-43,43
214,1,228,-30.047808,-51.217554,98,181,-83,83
215,1,229,-30.039862,-51.225354,99,206,-107,107
216,1,230,-30.028351,-51.231175,70,97,-27,27
217,1,231,-29.992908,-51.224288,89,145,-56,56
218,1,232,-30.027936,-51.252931,123,149,-26,26
219,1,235,-30.01424,-51.259763,151,152,-1,1
220,1,236,-30.056778,-51.21873,111,131,-20,20
221,1,237,-30.033122,-51.221789,88,192,-104,104
222,1,238,-30.032869,-51.222546,74,160,-86,86
223,1,239,-30.032869,-51.222546,90,171,-81,81
224,1,240,-30.050176,-51.217377,121,176,-55,55
225,1,241,-30.031938,-51.22071,73,106,-33,33
226,1,242,-30.036979,-51.222939,101,206,-105,105
227,1,243,-30.048329,-51.227279,124,162,-38,38
228,1,244,-30.033738,-51.226846,113,185,-72,72
229,1,245,-30.059072,-51.221407,134,174,-40,40
230,1,246,-30.053544,-51.219176,134,165,-31,31
231,1,247,-30.03709,-51.231066,84,204,-120,120
232,1,248,-30.040793,-51.225441,93,192,-99,99
233,1,249,-30.048329,-51.227279,109,158,-49,49
234,1,250,-30.033353,-51.236782,92,112,-20,20
235,1,251,-30.053544,-51.219176,120,183,-63,63
236,1,252,-30.046711,-51.223532,118,182,-64,64
237,1,253,-30.048329,-51.227279,127,131,-4,4
238,1,254,-30.046258,-51.216557,87,185,-98,98
239,1,255,-30.039862,-51.225354,103,193,-90,90
240,1,256,-30.041686,-51.226958,60,122,-62,62
241,1,257,-30.059072,-51.221407,136,149,-13,13
242,1,258,-30.053544,-51.219176,125,193,-68,68
243,1,259,-30.027936,-51.252931,133,141,-8,8
244,1,260,-30.048329,-51.227279,113,149,-36,36
245,1,261,-30.047808,-51.217554,113,176,-63,63
246,1,262,-30.059072,-51.221407,119,170,-51,51
247,1,263,-30.034433,-51.22714,64,110,-46,46
248,1,264,-30.03709,-51.231066,86,205,-119,119
249,1,265,-30.036979,-51.222939,92,204,-112,112
250,1,266,-29.992908,-51.224288,99,132,-33,33
251,1,267,-30.02463,-51.213135,114,103,11,11
252,1,268,-30.02463,-51.213135,116,119,-3,3
253,1,269,-30.02463,-51.213135,139,108,31,31
254,1,270,-30.02463,-51.213135,132,99,33,33
255,1,272,-30.02463,-51.213135,125,99,26,26
256,1,273,-30.02463,-51.213135,125,104,21,21
257,1,274,-30.02463,-51.213135,131,105,26,26
258,1,275,-30.02463,-51.213135,128,100,28,28
259,1,276,-30.02463,-51.213135,117,125,-8,8
260,1,283,-30.027558,-51.217142,91,76,15,15
261,1,284,-30.027558,-51.217142,104,55,49,49
262,1,285,-30.027558,-51.217142,76,81,-5,5
263,1,286,-30.027558,-51.217142,69,87,-18,18
264,1,287,-30.027558,-51.217142,80,67,13,13
265,1,288,-30.027558,-51.217142,77,80,-3,3
266,1,289,-30.048007,-51.211211,111,162,-51,51
267,1,290,-30.048007,-51.211211,119,153,-34,34
268,1,291,-30.048007,-51.211211,118,151,-33,33
269,1,292,-30.048007,-51.211211,107,165,-58,58
270,1,293,-30.048007,-51.211211,117,148,-31,31
271,1,294,-30.061313,-51.223707,111,120,-9,9
272,1,295,-30.061313,-51.223707,118,118,0,0
273,1,296,-30.061313,-51.223707,115,135,-20,20
274,1,297,-30.061313,-51.223707,89,144,-55,55
275,1,298,-30.061313,-51.223707,122,113,9,9
276,1,299,-30.061313,-51.223707,118,121,-3,3
277,1,300,-30.061313,-51.223707,114,122,-8,8
278,1,301,-30.061313,-51.223707,126,134,-8,8
279,1,302,-30.061313,-51.223707,126,131,-5,5
280,1,303,-30.061313,-51.223707,105,140,-35,35
281,1,304,-30.061313,-51.223707,108,145,-37,37
282,1,305,-30.061313,-51.223707,131,132,-1,1
283,1,306,-30.062876,-51.227225,120,156,-36,36
284,1,307,-30.062876,-51.227225,129,147,-18,18
285,1,308,-30.062876,-51.227225,136,144,-8,8
286,1,309,-30.062876,-51.227225,144,134,10,10
287,1,310,-30.062876,-51.227225,113,157,-44,44
288,1,311,-30.062876,-51.227225,113,155,-42,42
289,1,312,-30.032542,-51.229595,63,104,-41,41
290,1,313,-30.032236,-51.229866,91,131,-40,40
291,1,314,-30.05405,-51.226393,122,158,-36,36
292,1,315,-30.048329,-51.227279,96,169,-73,73
293,1,316,-30.053544,-51.219176,122,179,-57,57
294,1,318,-30.050176,-51.217377,105,187,-82,82
295,1,319,-30.035204,-51.226581,77,156,-79,79
296,1,320,-30.033738,-51.226846,102,181,-79,79
297,1,321,-30.036979,-51.222939,90,214,-124,124
298,2,1,-30.0343146,-51.2028079,159,145,14,14
299,2,2,-30.0276331,-51.2088642,121,133,-12,12
300,2,4,-30.0443809,-51.2129217,107,186,-79,79
301,2,5,-30.0272931,-51.1974597,172,111,61,61
302,2,7,-30.0321948,-51.2156047,124,174,-50,50
303,2,8,-30.0398623,-51.1985652,135,159,-24,24
304,2,9,-30.0276331,-51.2088642,141,125,16,16
305,2,10,-30.0276331,-51.2088642,153,147,6,6
306,2,11,-30.011588,-51.205565,94,45,49,49
307,2,12,-30.0097101,-51.1985686,165,94,71,71
308,2,13,-30.011588,-51.205565,142,100,42,42
309,2,14,-30.0061767,-51.2021556,167,107,60,60
310,2,15,-30.021389,-51.201139,200,112,88,88
311,2,16,-30.021389,-51.201139,204,107,97,97
312,2,17,-30.0106996,-51.2001389,89,72,17,17
313,2,18,-30.029464,-51.2185986,129,127,2,2
314,2,19,-30.0106996,-51.2001389,86,68,18,18
315,2,21,-30.0377911,-51.2125425,104,154,-50,50
316,2,22,-30.0217316,-51.2085901,169,141,28,28
317,2,23,-30.0106996,-51.2001389,92,67,25,25
318,2,24,-30.029464,-51.2185986,104,144,-40,40
319,2,25,-30.0097101,-51.1985686,152,109,43,43
320,2,27,-30.0338349,-51.2127687,135,170,-35,35
321,2,28,-30.014601,-51.2012432,117,86,31,31
322,2,29,-30.0276331,-51.2088642,143,148,-5,5
323,2,30,-30.0409915,-51.2111959,136,160,-24,24
324,2,31,-30.0423701,-51.2097758,103,115,-12,12
325,2,32,-30.014601,-51.2012432,138,81,57,57
326,2,33,-30.011588,-51.205565,136,91,45,45
327,2,34,-30.0061767,-51.2021556,126,127,-1,1
328,2,35,-30.0106996,-51.2001389,99,65,34,34
329,2,36,-30.044461,-51.2018754,132,142,-10,10
330,2,37,-30.0321948,-51.2156047,103,202,-99,99
331,2,38,-30.0397283,-51.198826,125,174,-49,49
332,2,39,-30.0276331,-51.2088642,127,133,-6,6
333,2,40,-30.0397283,-51.198826,154,160,-6,6
334,2,41,-30.0167441,-51.2062685,130,124,6,6
335,2,42,-30.0217316,-51.2085901,172,118,54,54
336,2,43,-30.0272931,-51.1974597,194,104,90,90
337,2,44,-30.0147844,-51.211255,105,101,4,4
338,2,46,-30.0106996,-51.2001389,98,78,20,20
339,2,47,-30.0418617,-51.2165214,99,108,-9,9
340,2,48,-30.044461,-51.2018754,129,158,-29,29
341,2,49,-30.0336459,-51.1985337,174,108,66,66
342,2,50,-30.0377911,-51.2125425,101,152,-51,51
343,2,51,-30.0321948,-51.2156047,150,152,-2,2
344,2,52,-30.0360664,-51.2003925,150,138,12,12
345,2,54,-30.0423701,-51.2097758,102,130,-28,28
346,2,55,-30.017465,-51.2025627,113,130,-17,17
347,2,58,-30.021951,-51.1980726,188,103,85,85
348,2,59,-30.029464,-51.2185986,128,125,3,3
349,2,61,-30.0061767,-51.2021556,155,115,40,40
350,2,62,-30.0061767,-51.2021556,155,122,33,33
351,2,63,-30.029464,-51.2185986,145,105,40,40
352,2,64,-30.0423701,-51.2097758,123,116,7,7
353,2,68,-30.0338349,-51.2127687,124,202,-78,78
354,2,69,-30.0321948,-51.2156047,109,182,-73,73
355,2,71,-30.0397283,-51.198826,130,189,-59,59
356,2,72,-30.0276331,-51.2088642,149,147,2,2
357,2,73,-30.029464,-51.2185986,100,150,-50,50
358,2,74,-30.0272931,-51.1974597,176,126,50,50
359,2,75,-30.0272931,-51.1974597,199,93,106,106
360,2,78,-30.021389,-51.201139,213,96,117,117
361,2,80,-30.0338349,-51.2127687,110,202,-92,92
362,2,81,-30.0276331,-51.2088642,140,132,8,8
363,2,82,-30.0443809,-51.2129217,115,173,-58,58
364,2,83,-30.0398623,-51.1985652,130,157,-27,27
365,2,84,-30.0343146,-51.2028079,164,147,17,17
366,2,85,-30.0409915,-51.2111959,123,165,-42,42
367,2,86,-30.0336459,-51.1985337,180,121,59,59
368,2,87,-30.021951,-51.1980726,197,107,90,90
369,2,88,-30.0423701,-51.2097758,99,119,-20,20
370,2,89,-30.017465,-51.2025627,146,109,37,37
371,2,90,-30.0397283,-51.198826,149,156,-7,7
372,2,91,-30.0276331,-51.2088642,153,144,9,9
373,2,92,-30.0418617,-51.2165214,110,106,4,4
374,2,93,-30.0377911,-51.2125425,107,164,-57,57
375,2,94,-30.0443809,-51.2129217,117,160,-43,43
376,2,95,-30.0217316,-51.2085901,152,128,24,24
377,2,96,-30.029464,-51.2185986,131,127,4,4
378,2,97,-30.0272931,-51.1974597,183,110,73,73
379,2,99,-30.0423701,-51.2097758,91,141,-50,50
380,2,100,-30.0167441,-51.2062685,130,127,3,3
381,2,101,-30.0276331,-51.2088642,151,102,49,49
382,2,102,-30.029464,-51.2185986,126,142,-16,16
383,2,103,-30.0276331,-51.2088642,143,155,-12,12
384,2,104,-30.014601,-51.2012432,129,84,45,45
385,2,105,-30.0276331,-51.2088642,131,118,13,13
386,2,106,-30.0360664,-51.2003925,134,161,-27,27
387,2,108,-30.021389,-51.201139,217,102,115,115
388,2,109,-30.021389,-51.201139,210,100,110,110
389,2,110,-30.0338349,-51.2127687,128,195,-67,67
390,2,111,-30.0276331,-51.2088642,150,152,-2,2
391,2,112,-30.014601,-51.2012432,124,73,51,51
392,2,114,-30.0443809,-51.2129217,114,176,-62,62
393,2,115,-30.0321948,-51.2156047,116,176,-60,60
394,2,116,-30.0397283,-51.198826,155,156,-1,1
395,2,117,-30.0397283,-51.198826,147,144,3,3
396,2,118,-30.0338349,-51.2127687,123,182,-59,59
397,2,119,-30.0276331,-51.2088642,150,118,32,32
398,2,120,-30.0217316,-51.2085901,173,118,55,55
399,2,121,-30.0398623,-51.1985652,120,178,-58,58
400,2,122,-30.044461,-51.2018754,145,135,10,10
401,2,123,-30.0097101,-51.1985686,149,94,55,55
402,2,124,-30.0272931,-51.1974597,163,121,42,42
403,2,125,-30.0377911,-51.2125425,93,158,-65,65
404,2,126,-30.0423701,-51.2097758,102,111,-9,9
405,2,127,-30.0276331,-51.2088642,140,121,19,19
406,2,128,-30.0443809,-51.2129217,119,172,-53,53
407,2,129,-30.0443809,-51.2129217,123,173,-50,50
408,2,131,-30.0276331,-51.2088642,143,114,29,29
409,2,132,-30.0343146,-51.2028079,154,165,-11,11
410,2,133,-30.029464,-51.2185986,120,138,-18,18
411,2,134,-30.0061767,-51.2021556,142,112,30,30
412,2,135,-30.017465,-51.2025627,139,99,40,40
413,2,137,-30.011588,-51.205565,141,111,30,30
414,2,138,-30.0336459,-51.1985337,172,119,53,53
415,2,139,-30.0397283,-51.198826,154,150,4,4
416,2,140,-30.0409915,-51.2111959,142,152,-10,10
417,2,141,-30.0418617,-51.2165214,79,123,-44,44
418,2,142,-30.0441791,-51.2092609,120,151,-31,31
419,2,143,-30.017465,-51.2025627,143,97,46,46
420,2,144,-30.0443809,-51.2129217,104,197,-93,93
421,2,145,-30.0377911,-51.2125425,112,147,-35,35
422,2,146,-30.029464,-51.2185986,134,127,7,7
423,2,148,-30.0272931,-51.1974597,182,124,58,58
424,2,149,-30.011588,-51.205565,143,96,47,47
425,2,150,-30.021951,-51.1980726,179,107,72,72
426,2,151,-30.0217316,-51.2085901,165,128,37,37
427,2,152,-30.0276331,-51.2088642,161,137,24,24
428,2,153,-30.0423701,-51.2097758,95,133,-38,38
429,2,154,-30.0321948,-51.2156047,100,198,-98,98
430,2,155,-30.0276331,-51.2088642,147,121,26,26
431,2,156,-30.014601,-51.2012432,111,113,-2,2
432,2,157,-30.0097101,-51.1985686,144,120,24,24
433,2,159,-30.0167441,-51.2062685,159,95,64,64
434,2,160,-30.0276331,-51.2088642,147,111,36,36
435,2,161,-30.0106996,-51.2001389,89,92,-3,3
436,2,162,-30.0398623,-51.1985652,139,156,-17,17
437,2,163,-30.0441791,-51.2092609,112,161,-49,49
438,2,164,-30.0423701,-51.2097758,91,140,-49,49
439,2,166,-30.044461,-51.2018754,153,158,-5,5
440,2,167,-30.0430534,-51.1971855,122,144,-22,22
441,2,168,-30.0106996,-51.2001389,84,92,-8,8
442,2,169,-30.029464,-51.2185986,100,163,-63,63
443,2,170,-30.0276331,-51.2088642,128,141,-13,13
444,2,171,-30.0276331,-51.2088642,122,138,-16,16
445,2,172,-30.0441791,-51.2092609,115,151,-36,36
446,2,173,-30.029464,-51.2185986,133,142,-9,9
447,2,174,-30.0276331,-51.2088642,123,126,-3,3
448,2,175,-30.0147844,-51.211255,67,146,-79,79
449,2,176,-30.0343146,-51.2028079,172,157,15,15
450,2,177,-30.014601,-51.2012432,128,110,18,18
451,2,178,-30.0276331,-51.2088642,153,135,18,18
452,2,179,-30.0409915,-51.2111959,140,171,-31,31
453,2,180,-30.021389,-51.201139,203,105,98,98
454,2,182,-30.0430534,-51.1971855,151,154,-3,3
455,2,184,-30.0360664,-51.2003925,162,130,32,32
456,2,185,-30.017465,-51.2025627,156,106,50,50
457,2,186,-30.0106996,-51.2001389,107,72,35,35
458,2,187,-30.0321948,-51.2156047,113,196,-83,83
459,2,188,-30.0272931,-51.1974597,191,114,77,77
460,2,189,-30.0321948,-51.2156047,122,205,-83,83
461,2,190,-30.0276331,-51.2088642,177,91,86,86
462,2,191,-30.0423701,-51.2097758,102,145,-43,43
463,2,192,-30.0418617,-51.2165214,86,127,-41,41
464,2,193,-30.0336459,-51.1985337,203,109,94,94
465,2,194,-30.0321948,-51.2156047,122,190,-68,68
466,2,195,-30.0321948,-51.2156047,120,209,-89,89
467,2,196,-30.0276331,-51.2088642,150,158,-8,8
468,2,199,-30.029464,-51.2185986,131,150,-19,19
469,2,200,-30.0061767,-51.2021556,148,118,30,30
470,2,201,-30.0430534,-51.1971855,138,145,-7,7
471,2,202,-30.0377911,-51.2125425,126,153,-27,27
472,2,203,-30.0321948,-51.2156047,108,210,-102,102
473,2,204,-30.0443809,-51.2129217,121,191,-70,70
474,2,205,-30.0276331,-51.2088642,160,161,-1,1
475,2,206,-30.0398623,-51.1985652,149,155,-6,6
476,2,207,-30.0217316,-51.2085901,165,130,35,35
477,2,208,-30.029464,-51.2185986,115,160,-45,45
478,2,209,-30.0106996,-51.2001389,101,73,28,28
479,2,211,-30.029464,-51.2185986,139,144,-5,5
480,2,213,-30.0097101,-51.1985686,152,124,28,28
481,2,217,-30.021951,-51.1980726,194,108,86,86
482,2,218,-30.0217316,-51.2085901,183,137,46,46
483,2,219,-30.0272931,-51.1974597,196,124,72,72
484,2,220,-30.0430534,-51.1971855,147,165,-18,18
485,2,221,-30.0441791,-51.2092609,119,174,-55,55
486,2,222,-30.0423701,-51.2097758,115,125,-10,10
487,2,223,-30.044461,-51.2018754,159,160,-1,1
488,2,224,-30.0409915,-51.2111959,138,180,-42,42
489,2,225,-30.0167441,-51.2062685,153,121,32,32
490,2,226,-30.021389,-51.201139,214,100,114,114
491,2,227,-30.029464,-51.2185986,135,144,-9,9
492,2,228,-30.0423701,-51.2097758,90,169,-79,79
493,2,229,-30.0360664,-51.2003925,148,156,-8,8
494,2,230,-30.0338349,-51.2127687,130,198,-68,68
495,2,231,-30.0398623,-51.1985652,113,188,-75,75
496,2,232,-30.021389,-51.201139,192,116,76,76
497,2,233,-30.014601,-51.2012432,133,117,16,16
498,2,234,-30.0167441,-51.2062685,130,117,13,13
499,2,235,-30.0217316,-51.2085901,145,160,-15,15
500,2,236,-30.017465,-51.2025627,131,132,-1,1
501,2,237,-30.029464,-51.2185986,100,166,-66,66
502,2,238,-30.029464,-51.2185986,138,130,8,8
503,2,239,-30.0336459,-51.1985337,160,130,30,30
504,2,240,-30.0276331,-51.2088642,146,139,7,7
